Biotools ID,Conda Name,Conda Channel
barrnap,barrnap,Bioconda
basespacer,bioconductor-basespacer,Bioconda
basic4cseq,bioconductor-basic4cseq,Bioconda
batchqc,bioconductor-batchqc,Bioconda
bayespeak,bioconductor-bayespeak,Bioconda
bayseq,bioconductor-bayseq,Bioconda
bbcanalyzer,bioconductor-bbcanalyzer,Bioconda
bbmap,bbmap,Bioconda
bcbio-nextgen,bcbio-nextgen,Bioconda
bcftools,bcftools,Bioconda
bcrank,bioconductor-bcrank,Bioconda
beadarray,bioconductor-beadarray,Bioconda
beadarraysnp,bioconductor-beadarraysnp,Bioconda
beaddatapackr,bioconductor-beaddatapackr,Bioconda
beagle,beagle,Bioconda
beast,beast,Bioconda
beat,bioconductor-beat,Bioconda
beclear,bioconductor-beclear,Bioconda
bedgraphtobigwig,ucsc-bedgraphtobigwig,Bioconda
bedops,bedops,Bioconda
bedtools,bedtools,Bioconda
besst,besst,Bioconda
bgafun,bioconductor-bgafun,Bioconda
bgeedb,bioconductor-bgeedb,Bioconda
bgmix,bioconductor-bgmix,Bioconda
bhc,bioconductor-bhc,Bioconda
bicare,bioconductor-bicare,Bioconda
bio-cigar,perl-bio-cigar,Bioconda
biobase,bioconductor-biobase,Bioconda
biocgenerics,bioconductor-biocgenerics,Bioconda
biocgraph,bioconductor-biocgraph,Bioconda
biocinstaller,bioconductor-biocinstaller,Bioconda
biocparallel,bioconductor-biocparallel,Bioconda
biocstyle,bioconductor-biocstyle,Bioconda
biocviews,bioconductor-biocviews,Bioconda
biocworkflowtools,bioconductor-biocworkflowtools,Bioconda
biodist,bioconductor-biodist,Bioconda
biomaj,biomaj,Bioconda
biomart,bioconductor-biomart,Bioconda
biomformat,bioconductor-biomformat,Bioconda
biomvcclass,bioconductor-biomvcclass,Bioconda
bionet,bioconductor-bionet,Bioconda
bioperl,perl-bioperl,Bioconda
biopython,biopython,Bioconda
bioqc,bioconductor-bioqc,Bioconda
biosed,emboss,Bioconda
biosigner,bioconductor-biosigner,Bioconda
biostrings,bioconductor-biostrings,Bioconda
biosvd,bioconductor-biosvd,Bioconda
biovizbase,bioconductor-biovizbase,Bioconda
birewire,bioconductor-birewire,Bioconda
birta,bioconductor-birta,Bioconda
birte,bioconductor-birte,Bioconda
biseq,bioconductor-biseq,Bioconda
bismark,bismark,Bioconda
bitseq,bioconductor-bitseq,Bioconda
blast,blast,Bioconda
blat,blat,Bioconda
blima,bioconductor-blima,Bioconda
bowtie,bowtie,Bioconda
bowtie2,bowtie2,Bioconda
bracken,bracken,Bioconda
brain,bioconductor-brain,Bioconda
brainstars,bioconductor-brainstars,Bioconda
breakdancer,breakdancer,Bioconda
bridge,bioconductor-bridge,Bioconda
browserviz,bioconductor-browserviz,Bioconda
browservizdemo,bioconductor-browservizdemo,Bioconda
bsgenome,bioconductor-bsgenome,Bioconda
bsseq,bioconductor-bsseq,Bioconda
btwisted,emboss,Bioconda
bubbletree,bioconductor-bubbletree,Bioconda
bufferedmatrix,bioconductor-bufferedmatrix,Bioconda
bufferedmatrixmethods,bioconductor-bufferedmatrixmethods,Bioconda
bumphunter,bioconductor-bumphunter,Bioconda
bus,bioconductor-bus,Bioconda
busco,busco,Bioconda
bwa,bwa,Bioconda
baalchip,bioconductor-baalchip,Bioconda
cachedas,emboss,Bioconda
cachedbfetch,emboss,Bioconda
cacheebeyesearch,emboss,Bioconda
cacheensembl,emboss,Bioconda
cager,bioconductor-cager,Bioconda
cai,emboss,Bioconda
calib,bioconductor-calib,Bioconda
camera,bioconductor-camera,Bioconda
cancerinsilico,bioconductor-cancerinsilico,Bioconda
cancermutationanalysis,bioconductor-cancermutationanalysis,Bioconda
cancersubtypes,bioconductor-cancersubtypes,Bioconda
cand,bioconductor-cand,Bioconda
cardinal,bioconductor-cardinal,Bioconda
carna,carna,Bioconda
casper,bioconductor-casper,Bioconda
category,bioconductor-category,Bioconda
causalr,bioconductor-causalr,Bioconda
ccat,ccat,Bioconda
ceas,ceas,Bioconda
cellgrowth,bioconductor-cellgrowth,Bioconda
cellhts2,bioconductor-cellhts2,Bioconda
cellmapper,bioconductor-cellmapper,Bioconda
cellnoptr,bioconductor-cellnoptr,Bioconda
centrifuge,centrifuge,Bioconda
cexor,bioconductor-cexor,Bioconda
cfassay,bioconductor-cfassay,Bioconda
cghbase,bioconductor-cghbase,Bioconda
cghcall,bioconductor-cghcall,Bioconda
cghmcr,bioconductor-cghmcr,Bioconda
cghnormaliter,bioconductor-cghnormaliter,Bioconda
cghregions,bioconductor-cghregions,Bioconda
chaos,emboss,Bioconda
charge,emboss,Bioconda
checktrans,emboss,Bioconda
chemminer,bioconductor-chemminer,Bioconda
chicago,bioconductor-chicago,Bioconda
chipcomp,bioconductor-chipcomp,Bioconda
chippeakanno,bioconductor-chippeakanno,Bioconda
chipqc,bioconductor-chipqc,Bioconda
chips,emboss,Bioconda
chipseeker,bioconductor-chipseeker,Bioconda
chipseq,bioconductor-chipseq,Bioconda
chipsim,bioconductor-chipsim,Bioconda
chipxpress,bioconductor-chipxpress,Bioconda
chopsticks,bioconductor-chopsticks,Bioconda
chromdraw,bioconductor-chromdraw,Bioconda
chromheatmap,bioconductor-chromheatmap,Bioconda
chromhmm,chromhmm,Bioconda
chromplot,bioconductor-chromplot,Bioconda
chromstar,bioconductor-chromstar,Bioconda
chronos,bioconductor-chronos,Bioconda
cindex,bioconductor-cindex,Bioconda
circos,circos,Bioconda
cirdna,emboss,Bioconda
cispath,bioconductor-cispath,Bioconda
clark,clark,Bioconda
classifyr,bioconductor-classifyr,Bioconda
cleanupdtseq,bioconductor-cleanupdtseq,Bioconda
cleaver,bioconductor-cleaver,Bioconda
clomial,bioconductor-clomial,Bioconda
clonality,bioconductor-clonality,Bioconda
clonotyper,bioconductor-clonotyper,Bioconda
clst,bioconductor-clst,Bioconda
clstutils,bioconductor-clstutils,Bioconda
clustcomp,bioconductor-clustcomp,Bioconda
clusterprofiler,bioconductor-clusterprofiler,Bioconda
clustersignificance,bioconductor-clustersignificance,Bioconda
clusterstab,bioconductor-clusterstab,Bioconda
cma,bioconductor-cma,Bioconda
cn.farms,bioconductor-cn.farms,Bioconda
cn.mops,bioconductor-cn.mops,Bioconda
cnanorm,bioconductor-cnanorm,Bioconda
cner,bioconductor-cner,Bioconda
cnogpro,r-cnogpro,Bioconda
cnorfuzzy,bioconductor-cnorfuzzy,Bioconda
cnorode,bioconductor-cnorode,Bioconda
cntools,bioconductor-cntools,Bioconda
cnvgsa,bioconductor-cnvgsa,Bioconda
cnvkit,cnvkit,Bioconda
cnvpanelizer,bioconductor-cnvpanelizer,Bioconda
cnvtools,bioconductor-cnvtools,Bioconda
codcmp,emboss,Bioconda
codcopy,emboss,Bioconda
codelink,bioconductor-codelink,Bioconda
coderet,emboss,Bioconda
codex,bioconductor-codex,Bioconda
cogena,bioconductor-cogena,Bioconda
cogps,bioconductor-cogps,Bioconda
cohcap,bioconductor-cohcap,Bioconda
commet,commet,Bioconda
compass,bioconductor-compass,Bioconda
compepitools,bioconductor-compepitools,Bioconda
complexheatmap,bioconductor-complexheatmap,Bioconda
compseq,emboss,Bioconda
cons,emboss,Bioconda
consambig,emboss,Bioconda
consensusclusterplus,bioconductor-consensusclusterplus,Bioconda
consensusseeker,bioconductor-consensusseeker,Bioconda
contibait,bioconductor-contibait,Bioconda
convert,bioconductor-convert,Bioconda
copynumber,bioconductor-copynumber,Bioconda
copywriter,bioconductor-copywriter,Bioconda
cormotif,bioconductor-cormotif,Bioconda
correp,bioconductor-correp,Bioconda
corset,corset,Bioconda
cosmiq,bioconductor-cosmiq,Bioconda
covrna,bioconductor-covrna,Bioconda
cpgplot,emboss,Bioconda
cpgreport,emboss,Bioconda
cpvsnp,bioconductor-cpvsnp,Bioconda
cqn,bioconductor-cqn,Bioconda
cramtools,cramtools,Bioconda
crimage,bioconductor-crimage,Bioconda
crisprseek,bioconductor-crisprseek,Bioconda
crisprseekplus,bioconductor-crisprseekplus,Bioconda
crisprvariants,bioconductor-crisprvariants,Bioconda
crlmm,bioconductor-crlmm,Bioconda
csaw,bioconductor-csaw,Bioconda
ctc,bioconductor-ctc,Bioconda
ctsge,bioconductor-ctsge,Bioconda
cufflinks,cufflinks,Bioconda
cummerbund,bioconductor-cummerbund,Bioconda
cuneiform,,Bioconda
cusp,emboss,Bioconda
customprodb,bioconductor-customprodb,Bioconda
cutadapt,cutadapt,Bioconda
cutgextract,emboss,Bioconda
cutseq,emboss,Bioconda
cve,bioconductor-cve,Bioconda
dada2,bioconductor-dada2,Bioconda
dama,bioconductor-dama,Bioconda
dan,emboss,Bioconda
dbchip,r-dbchip,Bioconda
dbd,perl-dbd-mysql,Bioconda
dbiblast,emboss,Bioconda
dbifasta,emboss,Bioconda
dbiflat,emboss,Bioconda
dbigcg,emboss,Bioconda
dbtell,emboss,Bioconda
dbxcompress,emboss,Bioconda
dbxedam,emboss,Bioconda
dbxfasta,emboss,Bioconda
dbxflat,emboss,Bioconda
dbxgcg,emboss,Bioconda
dbxobo,emboss,Bioconda
dbxreport,emboss,Bioconda
dbxresource,emboss,Bioconda
dbxstat,emboss,Bioconda
dbxtax,emboss,Bioconda
dbxuncompress,emboss,Bioconda
dcgsa,bioconductor-dcgsa,Bioconda
dchiprep,bioconductor-dchiprep,Bioconda
ddct,bioconductor-ddct,Bioconda
deds,bioconductor-deds,Bioconda
deepbluer,bioconductor-deepbluer,Bioconda
deepsnv,bioconductor-deepsnv,Bioconda
deeptools,deeptools,Bioconda
deformats,bioconductor-deformats,Bioconda
degapseq,emboss,Bioconda
degraph,bioconductor-degraph,Bioconda
degreport,bioconductor-degreport,Bioconda
degseq,bioconductor-degseq,Bioconda
demand,bioconductor-demand,Bioconda
density,emboss,Bioconda
derfinder,bioconductor-derfinder,Bioconda
derfinderhelper,bioconductor-derfinderhelper,Bioconda
derfinderplot,bioconductor-derfinderplot,Bioconda
descseq,emboss,Bioconda
deseq,bioconductor-deseq,Bioconda
deseq2,bioconductor-deseq2,Bioconda
dexseq,bioconductor-dexseq,Bioconda
dexus,bioconductor-dexus,Bioconda
dfp,bioconductor-dfp,Bioconda
diamond,diamond,Bioconda
diffbind,bioconductor-diffbind,Bioconda
diffgeneanalysis,bioconductor-diffgeneanalysis,Bioconda
diffloop,bioconductor-diffloop,Bioconda
diffseq,emboss,Bioconda
diffuStats,bioconductor-diffustats,Bioconda
director,bioconductor-director,Bioconda
dirichletmultinomial,bioconductor-dirichletmultinomial,Bioconda
discosnp,discosnp,Bioconda
discovar,discovar,Bioconda
distmat,emboss,Bioconda
dmrcate,bioconductor-dmrcate,Bioconda
dnabarcodes,bioconductor-dnabarcodes,Bioconda
dnacopy,bioconductor-dnacopy,Bioconda
dnashaper,bioconductor-dnashaper,Bioconda
doppelgangr,bioconductor-doppelgangr,Bioconda
doqtl,bioconductor-doqtl,Bioconda
dose,bioconductor-dose,Bioconda
dotmatcher,emboss,Bioconda
dotpath,emboss,Bioconda
dottup,emboss,Bioconda
dreg,emboss,Bioconda
drfinddata,emboss,Bioconda
drfindformat,emboss,Bioconda
drfindid,emboss,Bioconda
drfindresource,emboss,Bioconda
drget,emboss,Bioconda
drimseq,bioconductor-drimseq,Bioconda
drivernet,bioconductor-drivernet,Bioconda
drtext,emboss,Bioconda
drugvsdisease,bioconductor-drugvsdisease,Bioconda
dsimer,bioconductor-dsimer,Bioconda
dsk,dsk,Bioconda
dsrc,dsrc,Bioconda
dss,bioconductor-dss,Bioconda
dta,bioconductor-dta,Bioconda
dupchecker,bioconductor-dupchecker,Bioconda
dupradar,bioconductor-dupradar,Bioconda
dyebias,bioconductor-dyebias,Bioconda
dyndoc,bioconductor-dyndoc,Bioconda
ea-utils,ea-utils,Bioconda
easyrnaseq,bioconductor-easyrnaseq,Bioconda
ebarrays,bioconductor-ebarrays,Bioconda
ebimage,bioconductor-ebimage,Bioconda
ebsea,bioconductor-ebsea,Bioconda
ebseq,bioconductor-ebseq,Bioconda
edamdef,emboss,Bioconda
edamhasinput,emboss,Bioconda
edamhasoutput,emboss,Bioconda
edamisformat,emboss,Bioconda
edamisid,emboss,Bioconda
edamname,emboss,Bioconda
edaseq,bioconductor-edaseq,Bioconda
edda,bioconductor-edda,Bioconda
edena,edena,Bioconda
edger,bioconductor-edger,Bioconda
edialign,emboss,Bioconda
effectivet3,effectivet3,Bioconda
egsea,bioconductor-egsea,Bioconda
eigensoft,eigensoft,Bioconda
einverted,emboss,Bioconda
EMBOSS,emboss,Bioconda
embossdata,emboss,Bioconda
embossupdate,emboss,Bioconda
embossversion,emboss,Bioconda
emma,emboss,Bioconda
emowse,emboss,Bioconda
empiricalbrownsmethod,bioconductor-empiricalbrownsmethod,Bioconda
encodexplorer,bioconductor-encodexplorer,Bioconda
ensembldb,bioconductor-ensembldb,Bioconda
ensemblvep,bioconductor-ensemblvep,Bioconda
entret,emboss,Bioconda
epestfind,emboss,Bioconda
epigenomix,bioconductor-epigenomix,Bioconda
epivizr,bioconductor-epivizr,Bioconda
epivizrdata,bioconductor-epivizrdata,Bioconda
epivizrserver,bioconductor-epivizrserver,Bioconda
epivizrstandalone,bioconductor-epivizrstandalone,Bioconda
eprimer3,emboss,Bioconda
eprimer32,emboss,Bioconda
eqtlbma,eqtlbma,Bioconda
equicktandem,emboss,Bioconda
erne,erne,Bioconda
esetvis,bioconductor-esetvis,Bioconda
est2genome,emboss,Bioconda
etandem,emboss,Bioconda
eudysbiome,bioconductor-eudysbiome,Bioconda
eximir,bioconductor-eximir,Bioconda
exomecopy,bioconductor-exomecopy,Bioconda
exomedepth,r-exomedepth,Bioconda
exomepeak,bioconductor-exomepeak,Bioconda
exonerate,exonerate,Bioconda
exparna,exparna,Bioconda
extractalign,emboss,Bioconda
extractfeat,emboss,Bioconda
extractseq,emboss,Bioconda
fabia,bioconductor-fabia,Bioconda
farms,bioconductor-farms,Bioconda
fastme,fastme,Bioconda
fastool,fastool,Bioconda
fastqc,fastqc,Bioconda
fastseg,bioconductor-fastseg,Bioconda
fasttree,fasttree,Bioconda
fccac,bioconductor-fccac,Bioconda
featcopy,emboss,Bioconda
featmerge,emboss,Bioconda
featreport,emboss,Bioconda
feattext,emboss,Bioconda
ff,r-ff,Bioconda
ffpe,bioconductor-ffpe,Bioconda
fgsea,bioconductor-fgsea,Bioconda
findkm,emboss,Bioconda
findmyfriends,bioconductor-findmyfriends,Bioconda
fishalyser,bioconductor-fishalyser,Bioconda
fithic,bioconductor-fithic,Bioconda
flagme,bioconductor-flagme,Bioconda
flash,flash,Bioconda
flexbar,flexbar,Bioconda
flipflop,bioconductor-flipflop,Bioconda
flowai,bioconductor-flowai,Bioconda
flowbeads,bioconductor-flowbeads,Bioconda
flowcl,bioconductor-flowcl,Bioconda
flowclean,bioconductor-flowclean,Bioconda
flowcore,bioconductor-flowcore,Bioconda
flowdensity,bioconductor-flowdensity,Bioconda
flowfp,bioconductor-flowfp,Bioconda
flowmap,bioconductor-flowmap,Bioconda
flowmatch,bioconductor-flowmatch,Bioconda
flowpeaks,bioconductor-flowpeaks,Bioconda
flowploidy,bioconductor-flowploidy,Bioconda
flowq,bioconductor-flowq,Bioconda
flowrepositoryr,bioconductor-flowrepositoryr,Bioconda
flowsom,bioconductor-flowsom,Bioconda
flowutils,bioconductor-flowutils,Bioconda
flowviz,bioconductor-flowviz,Bioconda
flowworkspace,bioconductor-flowworkspace,Bioconda
focalcall,bioconductor-focalcall,Bioconda
fourcseq,bioconductor-fourcseq,Bioconda
fraggenescan,fraggenescan,Bioconda
freak,emboss,Bioconda
freebayes,freebayes,Bioconda
freec,control-freec,Bioconda
frma,bioconductor-frma,Bioconda
frmatools,bioconductor-frmatools,Bioconda
funchip,bioconductor-funchip,Bioconda
fuzznuc,emboss,Bioconda
fuzzpro,emboss,Bioconda
fuzztran,emboss,Bioconda
gaga,bioconductor-gaga,Bioconda
gage,bioconductor-gage,Bioconda
gaprediction,bioconductor-gaprediction,Bioconda
garnier,emboss,Bioconda
gat,gat,Bioconda
gatk,gatk,Bioconda
gcatest,bioconductor-gcatest,Bioconda
gcrisprtools,bioconductor-gcrisprtools,Bioconda
gcrma,bioconductor-gcrma,Bioconda
geecee,emboss,Bioconda
gemini,gemini,Bioconda
genbankr,bioconductor-genbankr,Bioconda
geneattribution,bioconductor-geneattribution,Bioconda
genebreak,bioconductor-genebreak,Bioconda
genefilter,bioconductor-genefilter,Bioconda
genefu,bioconductor-genefu,Bioconda
genega,bioconductor-genega,Bioconda
genemeta,bioconductor-genemeta,Bioconda
geneoverlap,bioconductor-geneoverlap,Bioconda
geneplast,bioconductor-geneplast,Bioconda
geneplotter,bioconductor-geneplotter,Bioconda
generecommender,bioconductor-generecommender,Bioconda
generegionscan,bioconductor-generegionscan,Bioconda
generxcluster,bioconductor-generxcluster,Bioconda
geneselector,bioconductor-geneselector,Bioconda
GeneSplicer,genesplicer,Bioconda
genetclassifier,bioconductor-genetclassifier,Bioconda
geneticsdesign,bioconductor-geneticsdesign,Bioconda
genogam,bioconductor-genogam,Bioconda
genomation,bioconductor-genomation,Bioconda
genomedata,genomedata,Bioconda
genomegraphs,bioconductor-genomegraphs,Bioconda
genomeinfodb,bioconductor-genomeinfodb,Bioconda
genomeintervals,bioconductor-genomeintervals,Bioconda
genomicalignments,bioconductor-genomicalignments,Bioconda
genomicfeatures,bioconductor-genomicfeatures,Bioconda
genomicfiles,bioconductor-genomicfiles,Bioconda
genomicinteractions,bioconductor-genomicinteractions,Bioconda
genomicranges,bioconductor-genomicranges,Bioconda
genomictuples,bioconductor-genomictuples,Bioconda
genominator,bioconductor-genominator,Bioconda
genonets,genonets,Bioconda
genoset,bioconductor-genoset,Bioconda
genrank,bioconductor-genrank,Bioconda
genvisr,bioconductor-genvisr,Bioconda
geometadb,bioconductor-geometadb,Bioconda
geoquery,bioconductor-geoquery,Bioconda
geosubmission,bioconductor-geosubmission,Bioconda
getorf,emboss,Bioconda
gewist,bioconductor-gewist,Bioconda
gffcompare,gffcompare,Bioconda
gffread,gffread,Bioconda
gffutils,gffutils,Bioconda
ggbase,bioconductor-ggbase,Bioconda
ggbio,bioconductor-ggbio,Bioconda
ggcyto,bioconductor-ggcyto,Bioconda
ggplot2,r-ggplot2,Bioconda
ggtools,bioconductor-ggtools,Bioconda
ggtree,bioconductor-ggtree,Bioconda
gimmemotifs,gimmemotifs,Bioconda
girafe,bioconductor-girafe,Bioconda
glimma,bioconductor-glimma,Bioconda
glimmer,glimmer,Bioconda
globalancova,bioconductor-globalancova,Bioconda
globalseq,bioconductor-globalseq,Bioconda
globaltest,bioconductor-globaltest,Bioconda
gmap,gmap,Bioconda
gmd,r-gmd,Bioconda
gmrp,bioconductor-gmrp,Bioconda
godef,emboss,Bioconda
gofunction,bioconductor-gofunction,Bioconda
goname,emboss,Bioconda
gosemsim,bioconductor-gosemsim,Bioconda
goseq,bioconductor-goseq,Bioconda
gostats,bioconductor-gostats,Bioconda
gothic,bioconductor-gothic,Bioconda
gotools,bioconductor-gotools,Bioconda
gpls,bioconductor-gpls,Bioconda
gpseq,r-gpseq,Bioconda
graph,bioconductor-graph,Bioconda
graphat,bioconductor-graphat,Bioconda
graphite,bioconductor-graphite,Bioconda
graphpac,bioconductor-graphpac,Bioconda
gridss,gridss,Bioconda
grmetrics,bioconductor-grmetrics,Bioconda
gromacs,gromacs,Bioconda
gsalightning,bioconductor-gsalightning,Bioconda
gsca,bioconductor-gsca,Bioconda
gseabase,bioconductor-gseabase,Bioconda
gsealm,bioconductor-gsealm,Bioconda
gsreg,bioconductor-gsreg,Bioconda
gsri,bioconductor-gsri,Bioconda
gsva,bioconductor-gsva,Bioconda
gtrellis,bioconductor-gtrellis,Bioconda
guideseq,bioconductor-guideseq,Bioconda
gviz,bioconductor-gviz,Bioconda
hapfabia,bioconductor-hapfabia,Bioconda
harman,bioconductor-harman,Bioconda
harshlight,bioconductor-harshlight,Bioconda
hdf5array,bioconductor-hdf5array,Bioconda
heatplus,bioconductor-heatplus,Bioconda
helixturnhelix,emboss,Bioconda
helloranges,bioconductor-helloranges,Bioconda
help,bioconductor-help,Bioconda
hem,bioconductor-hem,Bioconda
hiannotator,bioconductor-hiannotator,Bioconda
hibag,bioconductor-hibag,Bioconda
hicup,hicup,Bioconda
hilbertvis,bioconductor-hilbertvis,Bioconda
HISAT2,hisat2,Bioconda
hitc,bioconductor-hitc,Bioconda
hmmcopy,bioconductor-hmmcopy,Bioconda
hmoment,emboss,Bioconda
hopach,bioconductor-hopach,Bioconda
hpar,bioconductor-hpar,Bioconda
htqpcr,bioconductor-htqpcr,Bioconda
htseq,htseq,Bioconda
htseqtools,bioconductor-htseqtools,Bioconda
htsfilter,bioconductor-htsfilter,Bioconda
htslib,htslib,Bioconda
hybridmtest,bioconductor-hybridmtest,Bioconda
hyperdraw,bioconductor-hyperdraw,Bioconda
hypergraph,bioconductor-hypergraph,Bioconda
iaseq,bioconductor-iaseq,Bioconda
ibdseq,ibdseq,Bioconda
ibh,bioconductor-ibh,Bioconda
icens,bioconductor-icens,Bioconda
ichip,bioconductor-ichip,Bioconda
icobra,bioconductor-icobra,Bioconda
idba,idba,Bioconda
ideoviz,bioconductor-ideoviz,Bioconda
idiogram,bioconductor-idiogram,Bioconda
iep,emboss,Bioconda
igblast,igblast,Bioconda
igdiscover,igdiscover,Bioconda
igv,igv,Bioconda
igvtools,igvtools,Bioconda
ihw,bioconductor-ihw,Bioconda
illuminaio,bioconductor-illuminaio,Bioconda
illuminate,illuminate,Bioconda
imagehts,bioconductor-imagehts,Bioconda
impulsede,bioconductor-impulsede,Bioconda
impute,bioconductor-impute,Bioconda
IMPUTE2,impute2,Bioconda
infoalign,emboss,Bioconda
infoassembly,emboss,Bioconda
infobase,emboss,Bioconda
inforesidue,emboss,Bioconda
inforna,inforna,Bioconda
infoseq,emboss,Bioconda
inpower,bioconductor-inpower,Bioconda
inspect,bioconductor-inspect,Bioconda
intarna,intarna,Bioconda
interactionset,bioconductor-interactionset,Bioconda
interactivedisplay,bioconductor-interactivedisplay,Bioconda
interactivedisplaybase,bioconductor-interactivedisplaybase,Bioconda
intermine,intermine,Bioconda
intervene,intervene,Bioconda
inversion,bioconductor-inversion,Bioconda
ioniser,bioconductor-ioniser,Bioconda
ipac,bioconductor-ipac,Bioconda
ipo,bioconductor-ipo,Bioconda
ippd,bioconductor-ippd,Bioconda
iranges,bioconductor-iranges,Bioconda
iseq,bioconductor-iseq,Bioconda
isochore,emboss,Bioconda
IsoformSwitchAnalyzeR,bioconductor-isoformswitchanalyzer,Bioconda
isolde,bioconductor-isolde,Bioconda
isomirs,bioconductor-isomirs,Bioconda
iterativebma,bioconductor-iterativebma,Bioconda
iterativebmasurv,bioconductor-iterativebmasurv,Bioconda
ivas,bioconductor-ivas,Bioconda
jaspextract,emboss,Bioconda
jaspscan,emboss,Bioconda
jbrowse,jbrowse,Bioconda
jellyfish,jellyfish,Bioconda
junctionseq,bioconductor-junctionseq,Bioconda
kaiju,kaiju,Bioconda
kallisto,kallisto,Bioconda
kat,kat,Bioconda
kcsmart,bioconductor-kcsmart,Bioconda
kegggraph,bioconductor-kegggraph,Bioconda
kegglincs,bioconductor-kegglincs,Bioconda
keggorthology,bioconductor-keggorthology,Bioconda
keggrest,bioconductor-keggrest,Bioconda
khmer,khmer,Bioconda
kimod,bioconductor-kimod,Bioconda
kmergenie,kmergenie,Bioconda
kobas,kobas,Bioconda
kraken,kraken,Bioconda
krona,krona,Bioconda
lapmix,bioconductor-lapmix,Bioconda
last,last,Bioconda
lastz,lastz,Bioconda
lbe,bioconductor-lbe,Bioconda
les,bioconductor-les,Bioconda
lfa,bioconductor-lfa,Bioconda
limix,limix,Bioconda
limma,bioconductor-limma,Bioconda
linc,bioconductor-linc,Bioconda
lindna,emboss,Bioconda
liquidassociation,bioconductor-liquidassociation,Bioconda
listor,emboss,Bioconda
lmdme,bioconductor-lmdme,Bioconda
lmgene,bioconductor-lmgene,Bioconda
lobstahs,bioconductor-lobstahs,Bioconda
locarna,locarna,Bioconda
logitt,bioconductor-logitt,Bioconda
lol,bioconductor-lol,Bioconda
lola,bioconductor-lola,Bioconda
lpe,bioconductor-lpe,Bioconda
lpeadj,bioconductor-lpeadj,Bioconda
lpnet,bioconductor-lpnet,Bioconda
lpsymphony,bioconductor-lpsymphony,Bioconda
lumi,bioconductor-lumi,Bioconda
lvsmirna,bioconductor-lvsmirna,Bioconda
